date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Properties,Current Assets,Other Current Assets,Current Deferred Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Minority Interest,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Dividends Payable,Construction In Progress,Buildings And Improvements,Land And Improvements,Prepaid Assets,Inventory,Inventories Adjustments Allowances,Finished Goods,Work In Process,Raw Materials,Taxes Receivable,Interest Income,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Interest Income Non Operating,Other Operating Expenses,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Preferred Stock Equity,Non Current Note Receivables,Investments And Advances,Other Investments,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Investment Properties,Net Income Discontinuous Operations,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Other Receivables,Other Short Term Investments,Rent Expense Supplemental,Other Taxes,Insurance And Claims,Non Current Accrued Expenses,Write Off,Gain On Sale Of Security,Total Other Finance Cost,Research And Development,Other Current Liabilities,Line Of Credit,Receivables Adjustments Allowances,Salaries And Wages,Cash Equivalents,Cash Financial,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Derivative Product Liabilities,Long Term Provisions,Current Provisions,Interest Payable,Financial Assets,Investmentsin Associatesat Cost,Hedging Assets Current,Restricted Cash,Rent And Landing Fees,Current Notes Payable,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Investmentsin Joint Venturesat Cost,Loans Receivable,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Other Inventories,Preferred Securities Outside Stock Equity,Gain On Sale Of Ppe,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Notes Receivable,Non Current Prepaid Assets,Other Equity Interest,Provision For Doubtful Accounts,Non Current Accounts Receivable,Policyholder Benefits Gross,Excise Taxes,Securities Amortization,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Duefrom Related Parties Non Current,Policyholder Benefits Ceded,Depletion Income Statement,Dueto Related Parties Non Current,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Net Income From Tax Loss Carryforward
2025-06-30,264950000.0,0.35,3046000000.0,757000000.0,757000000.0,2061000000.0,620000000.0,2621000000.0,3803000000.0,3183000000.0,-11000000.0,65000000.0,1568950000.0,2061000000.0,2900000000.0,,1112000000.0,1110000000.0,1.85,1.86,2061000000.0,2061000000.0,2061000000.0,2075000000.0,2075000000.0,1092000000.0,3118000000.0,712000000.0,-45000000.0,665000000.0,,18000000.0,,5000000.0,-11000000.0,65000000.0,2417000000.0,279000000.0,,,,,,95000000.0,2696000000.0,2621000000.0,5317000000.0,5317000000.0,NEM,7000000.0,1101000000.0,1108000000.0,947000000.0,7607000000.0,29454000000.0,39244000000.0,5729000000.0,29454000000.0,475000000.0,32112000000.0,39244000000.0,32287000000.0,32112000000.0,44000000.0,44000000.0,294000000.0,1449000000.0,29141000000.0,1772000000.0,1772000000.0,,22878000000.0,18208000000.0,865000000.0,596000000.0,,146000000.0,2890000000.0,,2890000000.0,7495000000.0,363000000.0,7132000000.0,4670000000.0,,,112000000.0,112000000.0,,2456000000.0,876000000.0,1580000000.0,,705000000.0,,742000000.0,55165000000.0,44766000000.0,3564000000.0,,55000000.0,55000000.0,2658000000.0,,2658000000.0,33591000000.0,,,,,,,10399000000.0,740000000.0,,637000000.0,637000000.0,,,6653000000.0,6185000000.0,0.3876246003385368,0.5070528493511378,0.06418161434977579,0.23688963627304435,2.2267665952890794,1.8719346049046321,175000000.0,,,562000000.0,,,,,,2267000000.0,,110000000.0,125000000.0,2032000000.0,,54000000.0,,,-14000000.0,,54000000.0,144000000.0,,95000000.0,95000000.0,,,4455000000.0,,516000000.0,,516000000.0,3939000000.0,,,0.0,,102000000.0,,468000000.0,,,,,9000000.0,92000000.0,,40000000.0,495000000.0,,,,,,,,,,,,,6216000000.0,1045000000.0,78000000.0,443000000.0,2426000000.0,,,,,,49000000.0,1513000000.0,,133000000.0,,,,,697000000.0,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-33480000.0,0.31,3310000000.0,-108000000.0,-108000000.0,1832000000.0,643000000.0,2594000000.0,3202000000.0,2559000000.0,4000000.0,52000000.0,1906520000.0,1832000000.0,2908000000.0,,1100000000.0,1097000000.0,1.67,1.67,1832000000.0,1832000000.0,1832000000.0,1843000000.0,1843000000.0,787000000.0,2507000000.0,-113000000.0,-5000000.0,-105000000.0,,70000000.0,39000000.0,89000000.0,4000000.0,52000000.0,2616000000.0,314000000.0,,,,,,86000000.0,2930000000.0,2594000000.0,5524000000.0,5524000000.0,NEM,7000000.0,1093000000.0,1100000000.0,,5651000000.0,30568000000.0,38406000000.0,5286000000.0,30568000000.0,471000000.0,33226000000.0,38406000000.0,33411000000.0,33226000000.0,109000000.0,109000000.0,297000000.0,2699000000.0,28955000000.0,1760000000.0,1760000000.0,,21279000000.0,16193000000.0,807000000.0,583000000.0,,155000000.0,2885000000.0,,2885000000.0,5535000000.0,355000000.0,5180000000.0,5086000000.0,,,116000000.0,116000000.0,,2748000000.0,922000000.0,1826000000.0,,884000000.0,884000000.0,832000000.0,54690000000.0,44318000000.0,3540000000.0,,40000000.0,40000000.0,2658000000.0,,2658000000.0,33621000000.0,,,,,,,10372000000.0,744000000.0,,1047000000.0,1047000000.0,,,5967000000.0,5639000000.0,0.331643736422882,0.5304127443881246,0.05513754288809968,0.1700776500331066,2.0393236335037357,1.6761207685269899,185000000.0,,,750000000.0,,,,,,2448000000.0,,91000000.0,150000000.0,2207000000.0,,56000000.0,,,-11000000.0,,56000000.0,188000000.0,,86000000.0,86000000.0,,,4103000000.0,,126000000.0,,126000000.0,3977000000.0,,,0.0,,166000000.0,,328000000.0,,,,,,-3000000.0,,40000000.0,545000000.0,,,,,,,,,,,,,6228000000.0,927000000.0,72000000.0,356000000.0,2462000000.0,,,,,,123000000.0,1515000000.0,,110000000.0,,,,,93000000.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798936000.0,,798936000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800041000.0,,1800041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79005000.0,,,,,79005000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.13,6689912000.0,,,2363509000.0,3780435000.0,5119884000.0,6689912000.0,2909477000.0,-206523000.0,206523000.0,2363509000.0,2363509000.0,6915226000.0,2909477000.0,4378980000.0,4282390000.0,0.54,0.552,2363509000.0,2363509000.0,2363509000.0,2363509000.0,2363509000.0,339445000.0,2702954000.0,,,,,,,,-206523000.0,206523000.0,2909477000.0,1795342000.0,,,,,,1060279000.0,4704819000.0,5119884000.0,9824703000.0,9824703000.0,NFLX,247842540.0,4274581140.0,4522423680.0,8524303000.0,15981328000.0,-9454646000.0,38702064000.0,1421973000.0,-9454646000.0,,22720736000.0,36881668000.0,22720736000.0,22720736000.0,-344622000.0,-344622000.0,12254855000.0,29432310000.0,,5887903000.0,5887903000.0,,29561108000.0,18853982000.0,4693050000.0,,,,,,,14160932000.0,,14160932000.0,10707126000.0,1513048000.0,1513048000.0,1820396000.0,,1820396000.0,2883711000.0,2241758000.0,641953000.0,,,,641953000.0,52281844000.0,40152745000.0,6409151000.0,,,,32175382000.0,32175382000.0,,1568212000.0,-922326000.0,2490538000.0,1049510000.0,,681756000.0,0.0,12129099000.0,1251783000.0,,1217659000.0,1217659000.0,,,9223927000.0,7457025000.0,0.24056798459963624,0.47887646069301026,0.10402431505739955,0.703380735553637,1.1328062264327514,0.552921777032872,,1820396000.0,,,,202652000.0,471620000.0,85000000.0,435730000.0,,,,,,,,,,,,,,642926000.0,417353000.0,417353000.0,,,,,,,,,,,,,,,1766902000.0,,,,,,,,735063000.0,4489971000.0,,,,2649459000.0,4807566000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.124474,6567911000.0,,,1868607000.0,4241040000.0,5767364000.0,6567911000.0,2326871000.0,-138498000.0,192603000.0,1868607000.0,1868607000.0,7973747000.0,2272766000.0,4377860000.0,4277160000.0,0.427,0.437,1868607000.0,1868607000.0,1868607000.0,1868607000.0,1868607000.0,265661000.0,2134268000.0,,,,,,,,-138498000.0,192603000.0,2272766000.0,2206383000.0,,,,,,1429878000.0,4479149000.0,5767364000.0,10246513000.0,10246513000.0,NFLX,247842540.0,4277571000.0,4525413540.0,7778071000.0,15582804000.0,-7708895000.0,40326371000.0,2344979000.0,-7708895000.0,,24743567000.0,38541918000.0,24743567000.0,24743567000.0,362162000.0,362162000.0,13171638000.0,31300917000.0,,6252126000.0,6252126000.0,0.0,28886807000.0,18131407000.0,4333056000.0,,,,,,,13798351000.0,,13798351000.0,10755400000.0,1520813000.0,1520813000.0,1784453000.0,,1784453000.0,3056453000.0,2156544000.0,899909000.0,,,,899909000.0,53630374000.0,40529995000.0,6483777000.0,,,,32452462000.0,32452462000.0,,1593756000.0,-917537000.0,2511293000.0,1026593000.0,,695716000.0,0.0,13100379000.0,1096412000.0,,1988304000.0,1335304000.0,,,9583739000.0,7804733000.0,0.18236516168964018,0.4371388588488591,0.0755189015391354,0.6297719322359626,1.2180280603231866,0.4368383365232278,,1784453000.0,,,,228300000.0,475684000.0,85000000.0,431924000.0,,,,,,653000000.0,54105000.0,,,,,54105000.0,,976204000.0,453674000.0,453674000.0,,,,,,,,,,,,,,,1779006000.0,,,,,,,,776505000.0,4393681000.0,,,,2940526000.0,4864207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.1,7301077000.0,,,2890351000.0,3903179000.0,5263147000.0,7301077000.0,3397898000.0,-133273000.0,184172000.0,2890351000.0,2890351000.0,7195802000.0,3346999000.0,4369620000.0,4272700000.0,0.661,0.676,2890351000.0,2890351000.0,2890351000.0,2890351000.0,2890351000.0,323375000.0,3213726000.0,,,,,,,,-133273000.0,184172000.0,3346999000.0,1932655000.0,,,,,,1109832000.0,5279654000.0,5263147000.0,10542801000.0,10542801000.0,NFLX,296983370.0,4256832100.0,4553815470.0,7817070000.0,15016918000.0,-8012766000.0,39044991000.0,1979113000.0,-8012766000.0,,24028073000.0,38039110000.0,24028073000.0,24028073000.0,-85735000.0,-85735000.0,16754929000.0,34191268000.0,,6677469000.0,6677469000.0,,28059571000.0,18341052000.0,4330015000.0,,,,,,,14011037000.0,,14011037000.0,9718519000.0,1609726000.0,1609726000.0,1005881000.0,,1005881000.0,2974007000.0,2359518000.0,614489000.0,,,,614489000.0,52087644000.0,40390012000.0,6704827000.0,,,,32040839000.0,32040839000.0,,1644346000.0,-976205000.0,2620551000.0,1048174000.0,,726882000.0,0.0,11697632000.0,1394287000.0,,1447986000.0,1447986000.0,,,8370990000.0,7199848000.0,0.2741539938010781,0.5007828564723928,0.1202905867649062,0.6249738795116861,1.2036434769536388,0.6789910741370325,,,,,,253720000.0,506775000.0,85000000.0,484369000.0,,,,,,,50899000.0,,,,,50899000.0,,688370000.0,421462000.0,421462000.0,,,,,,,,,,,,,,,1171142000.0,,,,,,,,822823000.0,4128905000.0,,,,2293584000.0,4906264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.14,7726411000.0,,,3125413000.0,3912087000.0,5325311000.0,7726411000.0,3814324000.0,-143019000.0,182649000.0,3125413000.0,3125413000.0,7304472000.0,3774694000.0,4348830000.0,4252110000.0,0.719,0.735,3125413000.0,3125413000.0,3125413000.0,3125413000.0,3125413000.0,506262000.0,3631675000.0,,,,,,,,-143019000.0,182649000.0,3774694000.0,1979161000.0,,,,,,1154478000.0,5753855000.0,5325311000.0,11079166000.0,11079166000.0,NFLX,312285320.0,4249263460.0,4561548780.0,6275801000.0,14453206000.0,-7137495000.0,39405105000.0,3050771000.0,-7137495000.0,,24951899000.0,39405105000.0,24951899000.0,24951899000.0,-904668000.0,-904668000.0,18392942000.0,37316681000.0,,6932828000.0,6932828000.0,,28147765000.0,19205430000.0,4752224000.0,,,,,,,14453206000.0,,14453206000.0,8942335000.0,1728361000.0,1728361000.0,,,,3122204000.0,2489486000.0,632718000.0,,,,632718000.0,53099664000.0,41106558000.0,7273598000.0,,,,32089394000.0,32089394000.0,,1743566000.0,-1038317000.0,2781883000.0,1080760000.0,,773562000.0,0.0,11993106000.0,1571677000.0,,1579859000.0,1579859000.0,,,8390520000.0,8177405000.0,0.28209821930639906,0.5193400839016222,0.12525752047970376,0.5792427261748695,1.3411604463487445,0.7355187621150702,,,,,,334277000.0,508284000.0,85000000.0,451050000.0,,,,,,,39630000.0,,,,,39630000.0,,713265000.0,441213000.0,441213000.0,,,,,,,,,,,,,,,213115000.0,,,,,,,,824683000.0,4091770000.0,,,,3224711000.0,4952694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.18,7374774000.0,,,2546916000.0,4090070000.0,6164250000.0,7374774000.0,3284704000.0,-138837000.0,175294000.0,2546916000.0,2546916000.0,8262060000.0,3248247000.0,4340390000.0,4244550000.0,0.587,0.6,2546916000.0,2546916000.0,2546916000.0,2546916000.0,2546916000.0,562494000.0,3109410000.0,,,,,,,,-138837000.0,175294000.0,3248247000.0,2097810000.0,,,,,,1244226000.0,5346057000.0,6164250000.0,11510307000.0,11510307000.0,NFLX,327605410.0,4237323340.0,4564928750.0,5175733000.0,14463020000.0,-6685844000.0,40417055000.0,3231076000.0,-6685844000.0,,25954035000.0,40417055000.0,25954035000.0,25954035000.0,-719256000.0,-719256000.0,20270631000.0,39863597000.0,,7080325000.0,7080325000.0,,28980800000.0,19248941000.0,4785921000.0,,,,,,,14463020000.0,,14463020000.0,9731859000.0,1724675000.0,1724675000.0,,,,3904544000.0,3111311000.0,793233000.0,,,,793233000.0,54934835000.0,41971900000.0,7494132000.0,,,,32639879000.0,32639879000.0,,1837889000.0,-1045844000.0,2883733000.0,1077182000.0,,774047000.0,0.0,12962935000.0,1482197000.0,,1688793000.0,1688793000.0,,,9324392000.0,9287287000.0,0.2212726385143333,0.46445824598770474,0.09813179338010448,0.5572551628292094,1.3320101534557787,0.6010671821895942,,,,,,442677000.0,508861000.0,80966000.0,467553000.0,,,,,,,36457000.0,,,,,36457000.0,,786295000.0,457931000.0,457931000.0,,,,,,,,,,,,,,,37105000.0,,,,,,,,853584000.0,4102640000.0,,,,4703165000.0,4584122000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,,,,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700000.0,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,450200000.0,448500000.0,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,2100000.0,,,,,NI,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23400000.0,644000000.0,,120000000.0,,,,,,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1600000.0,,,,,,,,,,,,,,,,,,,,,
2024-09-30,4596600.0,0.141,484400000.0,32600000.0,32600000.0,85700000.0,269500000.0,523300000.0,517000000.0,247500000.0,-131200000.0,134600000.0,57696600.0,85700000.0,859000000.0,218300000.0,454500000.0,451900000.0,0.19,0.19,85500000.0,85700000.0,85700000.0,97000000.0,97000000.0,15900000.0,112900000.0,26800000.0,-5800000.0,32600000.0,,-32100000.0,,,-131200000.0,134600000.0,217300000.0,335700000.0,269500000.0,269500000.0,,,,5900000.0,553000000.0,523300000.0,1076300000.0,1046100000.0,NI,3963000.0,466707452.0,470670452.0,13488300000.0,13614500000.0,6859100000.0,21959500000.0,-1869500000.0,6859100000.0,,8345000000.0,20431300000.0,10328800000.0,8345000000.0,-29600000.0,-29600000.0,99900000.0,-934900000.0,9404700000.0,4700000.0,4700000.0,0.0,20499300000.0,17013800000.0,311800000.0,238400000.0,238400000.0,,2206700000.0,,2206700000.0,12086300000.0,,12086300000.0,3485500000.0,261600000.0,261600000.0,1528200000.0,,1528200000.0,1229800000.0,299100000.0,930700000.0,56100000.0,134700000.0,,614600000.0,30828100000.0,29212100000.0,,,403100000.0,,1485900000.0,,1485900000.0,24881400000.0,-8572400000.0,33453800000.0,,,,,1616000000.0,471400000.0,,594500000.0,572000000.0,-17700000.0,589700000.0,126200000.0,126200000.0,0.07962463997026852,0.5137972684195856,0.010269622528460155,1.6314559616536848,0.4636350595323483,0.18362680868442616,1983800000.0,1271200000.0,257000000.0,239300000.0,125300000.0,,,,0.0,391300000.0,,,,,,3400000.0,0.0,,-11300000.0,,3400000.0,,,5900000.0,,,,233400000.0,89000000.0,137900000.0,,137900000.0,6500000.0,,,,,,22500000.0,,,66200000.0,,,0.0,,,,151700000.0,,,5900000.0,,,,,,,,,,733000000.0,74900000.0,147400000.0,,6500000.0,,32600000.0,,,-200000.0,,,,,,,189300000.0,,500000.0,,,,,,,,,,,,,,,,,,,,,
2024-12-31,2223420.962786,0.165927,700500000.0,13400000.0,13400000.0,223900000.0,278100000.0,798300000.0,713900000.0,435800000.0,-134400000.0,142900000.0,212723420.962786,223900000.0,1166000000.0,416800000.0,,,,,223200000.0,222300000.0,223900000.0,244300000.0,244300000.0,48600000.0,292900000.0,5500000.0,-7900000.0,13400000.0,,-18400000.0,,,-134400000.0,142900000.0,421800000.0,367700000.0,278100000.0,278100000.0,,,,3300000.0,789500000.0,798300000.0,1587800000.0,1539700000.0,NI,3963000.0,465859472.0,469822472.0,13803700000.0,13960300000.0,7198300000.0,22644500000.0,-2033200000.0,7198300000.0,,8684200000.0,20758700000.0,10668300000.0,8684200000.0,-30400000.0,-30400000.0,99900000.0,-711700000.0,9521500000.0,4700000.0,4700000.0,0.0,21119800000.0,17006400000.0,313000000.0,207500000.0,207500000.0,,2281600000.0,,2281600000.0,12074500000.0,,12074500000.0,4113400000.0,268800000.0,268800000.0,1885800000.0,,1885800000.0,1455500000.0,327200000.0,1128300000.0,91800000.0,173400000.0,,863100000.0,31788100000.0,29707900000.0,,,432000000.0,,1485900000.0,,1485900000.0,25453900000.0,-8699000000.0,34152900000.0,,3394200000.0,,,2080200000.0,344100000.0,,1009900000.0,964200000.0,-23700000.0,987900000.0,156600000.0,156600000.0,0.14101272200529033,0.4972288701347777,0.025782455493885446,1.6075516455171461,0.5057130354451306,0.4806170389511797,1984100000.0,1281200000.0,604600000.0,268200000.0,,2084700000.0,,,138500000.0,389100000.0,,,,,,2600000.0,1600000.0,0.0,-20400000.0,,2600000.0,,,3300000.0,,,,178700000.0,85500000.0,86700000.0,,86700000.0,6500000.0,,,,,,45700000.0,,,89600000.0,,,3200000.0,,,,150500000.0,,,3300000.0,,,,,,,,,,698600000.0,84600000.0,157000000.0,,6500000.0,,42000000.0,,,900000.0,,,,,,,179600000.0,,-1800000.0,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1586500.0,0.167,1014300000.0,9500000.0,9500000.0,474800000.0,258600000.0,1075300000.0,1023800000.0,765200000.0,-130800000.0,132800000.0,466886500.0,474800000.0,1423500000.0,759400000.0,472500000.0,470400000.0,1.0,1.01,474000000.0,474800000.0,474800000.0,526700000.0,526700000.0,105700000.0,632400000.0,4100000.0,-5400000.0,9500000.0,,-9200000.0,,,-130800000.0,132800000.0,759700000.0,348200000.0,258600000.0,258600000.0,,,,3800000.0,1107900000.0,1075300000.0,2183200000.0,2149500000.0,NI,3963000.0,470618280.0,474581280.0,14625700000.0,14885100000.0,7410900000.0,23781900000.0,-2057300000.0,7410900000.0,,8896800000.0,21729900000.0,10946000000.0,8896800000.0,-29200000.0,-29200000.0,99900000.0,-501400000.0,9522600000.0,4700000.0,4700000.0,,22159100000.0,17917200000.0,336700000.0,204000000.0,204000000.0,,2353900000.0,,2353900000.0,12833100000.0,,12833100000.0,4241900000.0,143200000.0,143200000.0,2052000000.0,,2052000000.0,1621000000.0,485300000.0,1135700000.0,59100000.0,215900000.0,,726300000.0,33105100000.0,30920500000.0,,,609800000.0,,1485900000.0,,1485900000.0,26489900000.0,-8822600000.0,35312500000.0,,,,,2184600000.0,305500000.0,,1175900000.0,1105700000.0,-29600000.0,1135300000.0,259400000.0,259400000.0,0.21747893001099303,0.5074661048002932,0.053367502922399064,1.6730847046128945,0.5150050684834626,1.0088855876996534,2049200000.0,,,141500000.0,134400000.0,,,,138200000.0,261300000.0,,,,,,2000000.0,0.0,,-51900000.0,,2000000.0,,,3800000.0,,,,172600000.0,84600000.0,81200000.0,,81200000.0,6800000.0,,,,,,70200000.0,,,89600000.0,,,-300000.0,,,,233500000.0,,,3800000.0,,,,,,,,,,727800000.0,50700000.0,142300000.0,,6800000.0,,44300000.0,,,-800000.0,,,,,,,42800000.0,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1413400.0,0.191,542700000.0,7400000.0,7400000.0,102200000.0,286700000.0,658000000.0,550100000.0,263400000.0,-137600000.0,139100000.0,96213400.0,102200000.0,1018900000.0,262900000.0,472100000.0,471000000.0,0.22,0.22,101900000.0,102200000.0,102200000.0,100500000.0,100500000.0,23800000.0,124300000.0,-2200000.0,-9600000.0,7400000.0,,-8600000.0,,,-137600000.0,139100000.0,264100000.0,360900000.0,286700000.0,286700000.0,,,,,625000000.0,658000000.0,1283000000.0,1246500000.0,NI,3963000.0,470784423.0,474747423.0,15420600000.0,15756000000.0,7396600000.0,24638500000.0,-1413500000.0,7396600000.0,,8882500000.0,23356300000.0,10996900000.0,8882500000.0,-28200000.0,-28200000.0,99900000.0,-532100000.0,9538000000.0,4700000.0,4700000.0,0.0,23032000000.0,19619700000.0,344400000.0,200500000.0,200500000.0,,2387200000.0,,2387200000.0,14473800000.0,,14473800000.0,3412300000.0,159900000.0,159900000.0,1282200000.0,,1282200000.0,1555800000.0,483700000.0,1072100000.0,80700000.0,172400000.0,,683900000.0,34028900000.0,32030100000.0,,,654600000.0,,1485900000.0,,1485900000.0,27451500000.0,-8996800000.0,36448300000.0,,,,,1998800000.0,310100000.0,,811600000.0,778600000.0,-27300000.0,805900000.0,335400000.0,335400000.0,0.07965705378020264,0.48713951675759937,0.011505769772023642,1.773824936673234,0.5857632681768895,0.2170844977171218,2114400000.0,1282200000.0,0.0,161300000.0,135100000.0,,,,143500000.0,368000000.0,,,,,,1500000.0,0.0,,1700000.0,,1500000.0,,,,,,,259700000.0,107000000.0,144900000.0,,144900000.0,7800000.0,,,,,,33000000.0,,,74200000.0,,,400000.0,,,,194900000.0,,,,,,,,,,,,,754800000.0,58200000.0,177800000.0,,7800000.0,,30200000.0,,,-300000.0,,,,,,,148200000.0,,-800000.0,,,,,,,,,,,,,,,,,,,,,
