date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Tradeand Other Payables Non Current,Other Current Liabilities,Total Tax Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Leases,Other Short Term Investments,Cash Equivalents,Cash Financial,Total Unusual Items,Total Unusual Items Excluding Goodwill,Otherunder Preferred Stock Dividend,Minority Interests,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Other Operating Expenses,Treasury Shares Number,Minority Interest,Treasury Stock,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Dividends Payable,Construction In Progress,Work In Process,Average Dilution Earnings,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Long Term Capital Lease Obligation,Current Capital Lease Obligation,Other Payable,Other Properties,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Investments,Preferred Stock Dividends,Earnings From Equity Interest Net Of Tax,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Other Equity Interest,Non Current Deferred Revenue,Non Current Accounts Receivable,Current Provisions,Interest Payable,Gain On Sale Of Ppe,Write Off,Impairment Of Capital Assets,Earnings From Equity Interest,Hedging Assets Current,Restricted Cash,Other Inventories,Taxes Receivable,Salaries And Wages,Total Other Finance Cost,Held To Maturity Securities,Other Taxes,Long Term Provisions,Defined Pension Benefit,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Current Notes Payable,Financial Assets,Assets Held For Sale Current,Receivables Adjustments Allowances,Net Income Discontinuous Operations,Gain On Sale Of Business,Provision For Doubtful Accounts,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Investmentsin Associatesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Line Of Credit,Depreciation Income Statement,Current Deferred Assets,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Duefrom Related Parties Current,Inventories Adjustments Allowances,Rent Expense Supplemental,Rent And Landing Fees,Non Current Prepaid Assets,Non Current Accrued Expenses,Notes Receivable,Investment Properties,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Excise Taxes,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Insurance And Claims,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization,Duefrom Related Parties Non Current,Depletion Income Statement,Dueto Related Parties Non Current
2024-12-31,-5322200.0,0.178,1229800000.0,617400000.0,366800000.0,2016500000.0,1199900000.0,833100000.0,-42600000.0,42600000.0,,641977800.0,617400000.0,2258000000.0,643600000.0,222900000.0,222700000.0,2.77,2.77,617400000.0,617400000.0,617400000.0,649800000.0,649800000.0,140700000.0,790500000.0,159600000.0,38900000.0,-42600000.0,42600000.0,,673500000.0,241500000.0,22000000.0,242400000.0,915000000.0,2016500000.0,2931500000.0,2931500000.0,APD,222475666.0,249455584.0,12625000000.0,15125600000.0,15538300000.0,31162800000.0,542300000.0,15538300000.0,16692300000.0,29963200000.0,18738700000.0,16692300000.0,-2586200000.0,-2586200000.0,19767300000.0,1260900000.0,249400000.0,249400000.0,,21278500000.0,16469100000.0,1348100000.0,,,13926000000.0,13270900000.0,4809400000.0,,,1199600000.0,1199600000.0,,,,3609800000.0,,3609800000.0,3023700000.0,40017200000.0,34665500000.0,1410100000.0,4772100000.0,1154000000.0,287500000.0,866500000.0,25748200000.0,-16367100000.0,42115300000.0,41097900000.0,,,,5351700000.0,,739000000.0,189800000.0,501300000.0,2447900000.0,640500000.0,1807400000.0,1963000000.0,1845500000.0,0.2106089032918301,0.3121268974927511,0.0369871138189464,0.9061423530609922,1.112758348234707,2.7751349668956604,,,586100000.0,586100000.0,,,,,,117500000.0,,,-29900000.0,-29900000.0,,-32400000.0,-29900000.0,29900000.0,,,-22900000.0,26979918.0,2046400000.0,1999100000.0,1195000000.0,1195000000.0,,,47900000.0,,,242400000.0,242400000.0,655100000.0,655100000.0,,,1017400000.0,,,,,,,,,,,,,,,,4772100000.0,,201800000.0,,,1581100000.0,,,,,,150600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-665842500.0,0.225,1141800000.0,-1730600000.0,383600000.0,2053900000.0,-1817500000.0,-2201100000.0,-42200000.0,42200000.0,,562857500.0,-1730600000.0,2284900000.0,-2328000000.0,222800000.0,222800000.0,-7.77,-7.77,-1730600000.0,-1730600000.0,-1730600000.0,-1737500000.0,-1737500000.0,-505800000.0,-2243300000.0,-2832400000.0,-18600000.0,-42200000.0,42200000.0,,631300000.0,231000000.0,22900000.0,222000000.0,862300000.0,2053900000.0,2916200000.0,2916200000.0,APD,222544214.0,249455584.0,14366500000.0,16495300000.0,13534700000.0,30561300000.0,-23000000.0,13534700000.0,14703400000.0,28957400000.0,16779600000.0,14703400000.0,-2477700000.0,-2477700000.0,17637300000.0,1291400000.0,249400000.0,249400000.0,,22093300000.0,16882700000.0,1320900000.0,,,14891400000.0,14254000000.0,5210600000.0,,,1603900000.0,1603900000.0,,,,3606700000.0,,3606700000.0,3423900000.0,38872900000.0,33685300000.0,1094700000.0,5128700000.0,1168700000.0,281600000.0,887100000.0,25003700000.0,-16612400000.0,41616100000.0,,,,,5187600000.0,,769700000.0,191300000.0,529000000.0,2553500000.0,707600000.0,1845900000.0,1602800000.0,1491400000.0,-0.5934435223921541,0.2956930251697414,-0.1177006678727369,1.121869771617449,0.9955859210071776,-7.776432237415977,,,182800000.0,182800000.0,,,,,,111400000.0,,,-2959300000.0,-2959300000.0,,6900000.0,-2959300000.0,31400000.0,,,-13900000.0,26911370.0,2076200000.0,1997000000.0,670400000.0,670400000.0,,,49400000.0,,,,,637400000.0,637400000.0,,,41616100000.0,,,,,,,,,,,,,,,,5128700000.0,,261600000.0,,,1289500000.0,,,,,,145500000.0,,,,,,,,,,,,,,,,,,-2927900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,3257800.0,0.179,1335000000.0,721800000.0,401000000.0,2040100000.0,1353200000.0,952200000.0,-61400000.0,61400000.0,,706857800.0,713800000.0,2250300000.0,790600000.0,222900000.0,222800000.0,3.2,3.2,713800000.0,713800000.0,713800000.0,723200000.0,731200000.0,159600000.0,890800000.0,179800000.0,-6000000.0,-61400000.0,61400000.0,,772400000.0,210200000.0,24100000.0,222600000.0,982600000.0,2040100000.0,3022700000.0,3022700000.0,APD,222553640.0,249455584.0,15370100000.0,18341000000.0,14265400000.0,33231900000.0,1388000000.0,14265400000.0,15537500000.0,31996700000.0,17768000000.0,15537500000.0,-1969800000.0,-1969800000.0,17952900000.0,1302100000.0,249400000.0,249400000.0,,23891100000.0,19131500000.0,1351800000.0,,,17105800000.0,16459200000.0,4759600000.0,,,1235200000.0,1235200000.0,,,,3524400000.0,,3524400000.0,3368100000.0,41659100000.0,35511500000.0,1093200000.0,5227800000.0,1272100000.0,302400000.0,969700000.0,26616900000.0,-17345200000.0,43962100000.0,42985200000.0,,,,6147600000.0,,797700000.0,208900000.0,539400000.0,2791600000.0,848100000.0,1943500000.0,2324300000.0,2324300000.0,0.2361464915472921,0.3250736096867039,0.0459404666130329,1.1804344328238134,1.291621144634003,3.2073166720616206,,,156300000.0,156300000.0,,,,,,0.0,,,18200000.0,18200000.0,,-9400000.0,18200000.0,25000000.0,,,-36500000.0,26901944.0,2230500000.0,1997100000.0,673900000.0,673900000.0,,,49400000.0,,,,,646600000.0,646600000.0,,,976900000.0,,,,,,,,,,,,,,,,5227800000.0,,234000000.0,,,1301500000.0,,,,,,167600000.0,,,,,,,,,,,,,,,,,-8000000.0,43200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-166950000.0,0.21,1396900000.0,4900000.0,412800000.0,2145500000.0,601900000.0,189100000.0,-67800000.0,67800000.0,,632950000.0,4900000.0,2355100000.0,16800000.0,222900000.0,222800000.0,0.02,0.02,4900000.0,4900000.0,4900000.0,10100000.0,10100000.0,111200000.0,121300000.0,-622700000.0,-11700000.0,-67800000.0,67800000.0,,811800000.0,209600000.0,27300000.0,219100000.0,1021400000.0,2145500000.0,3166900000.0,3166900000.0,APD,222588256.0,249455584.0,15842400000.0,18406200000.0,13767500000.0,32723300000.0,1607200000.0,13767500000.0,15024900000.0,31972300000.0,17349800000.0,15024900000.0,-2087800000.0,-2087800000.0,17558600000.0,1306500000.0,249400000.0,249400000.0,,23709700000.0,19491100000.0,335100000.0,271100000.0,271100000.0,17563400000.0,16947400000.0,4218600000.0,253400000.0,253400000.0,842800000.0,751000000.0,751000000.0,,117400000.0,2918600000.0,620400000.0,2298200000.0,1437000000.0,41059500000.0,35233700000.0,282000000.0,5383500000.0,1257400000.0,293500000.0,963900000.0,26281800000.0,-17417000000.0,43698800000.0,27188900000.0,1766100000.0,343000000.0,0.0,5825800000.0,77100000.0,776500000.0,191900000.0,542200000.0,2346600000.0,202000000.0,1901200000.0,1856000000.0,1856000000.0,0.0015472544128327,0.3225236035239509,0.0003261252986708,1.225046422937923,1.380979471862703,0.0220137400240918,0.0,86400000.0,179400000.0,179400000.0,247800000.0,127900000.0,,,,0.0,,,-795000000.0,-795000000.0,,-5200000.0,-795000000.0,0.0,,,-36800000.0,26867328.0,2324900000.0,2001800000.0,863200000.0,579600000.0,398400000.0,13456800000.0,42400000.0,,,,,707800000.0,616000000.0,91800000.0,283400000.0,944000000.0,-30200000.0,1931400000.0,,,,,17400000.0,,,,,,,,,5366100000.0,,174900000.0,,283600000.0,1307100000.0,,138800000.0,,,,184000000.0,81600000.0,,,243400000.0,,,,,400600000.0,210900000.0,,57700000.0,,162800000.0,427700000.0,,0.0,-795000000.0,,,,,,,,,,,85400000.0,,,,,,,100400000.0,,,,,,,,,,,,,,,,,,,,
2024-09-30,-9730245.16129,0.214323,1077400000.0,604400000.0,201300000.0,2681900000.0,1032000000.0,830700000.0,-55700000.0,55700000.0,,640069754.83871,604400000.0,3173900000.0,819500000.0,1265500000.0,1204900000.0,0.48,0.5,604400000.0,604400000.0,604400000.0,608900000.0,608900000.0,166100000.0,775000000.0,-34200000.0,11200000.0,-55700000.0,55700000.0,,864900000.0,492000000.0,,492000000.0,1356900000.0,2681900000.0,4038800000.0,4038800000.0,APH,1205300000.0,1209500000.0,3921100000.0,5484100000.0,-146600000.0,14936600000.0,3871100000.0,-146600000.0,9452500000.0,14533500000.0,9526800000.0,9452500000.0,-519900000.0,-519900000.0,6750500000.0,3457600000.0,1200000.0,1200000.0,,10058800000.0,6157100000.0,489000000.0,147400000.0,147400000.0,5081000000.0,5081000000.0,3901700000.0,,,403100000.0,403100000.0,,,,3498600000.0,1412300000.0,2086300000.0,1763000000.0,19585600000.0,11812800000.0,542800000.0,,9599100000.0,1247000000.0,8352100000.0,1670900000.0,-2479000000.0,4149900000.0,,,,,7772800000.0,480400000.0,2578800000.0,738000000.0,1130800000.0,3130300000.0,,3130300000.0,1583300000.0,1563000000.0,0.1496484104189363,0.3359661285530355,0.0639407564136471,0.5801745569955038,1.992157264782018,0.5014519206836472,,,124400000.0,124400000.0,,,,,,20300000.0,,,-45400000.0,-45400000.0,,-4500000.0,-45400000.0,,45400000.0,,,4200000.0,74300000.0,236900000.0,439700000.0,439700000.0,198900000.0,,710000000.0,,,,,,,,,,-67900000.0,3198200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-2086784.576513,0.173899,1133000000.0,746200000.0,143800000.0,2837100000.0,1121000000.0,977200000.0,-66900000.0,66900000.0,,756113215.423487,746200000.0,3352100000.0,953700000.0,1268100000.0,1207800000.0,0.59,0.62,746200000.0,746200000.0,746200000.0,752000000.0,752000000.0,158300000.0,910300000.0,11500000.0,23500000.0,-66900000.0,66900000.0,,965700000.0,515000000.0,,515000000.0,1480700000.0,2837100000.0,4317800000.0,4317800000.0,APH,1209300000.0,1212900000.0,3569100000.0,6886100000.0,330700000.0,16678100000.0,5602200000.0,330700000.0,9792000000.0,16276400000.0,9856100000.0,9792000000.0,-716300000.0,-716300000.0,7105000000.0,3601800000.0,1200000.0,1200000.0,,11584100000.0,7500300000.0,509400000.0,129800000.0,129800000.0,6484400000.0,6484400000.0,4083800000.0,,,401700000.0,401700000.0,,,,3682100000.0,1464200000.0,2217900000.0,1819400000.0,21440200000.0,11754200000.0,581100000.0,,9461300000.0,1225100000.0,8236200000.0,1711800000.0,-2464300000.0,4176100000.0,3585400000.0,543000000.0,47700000.0,0.0,9686000000.0,517000000.0,2545700000.0,739700000.0,1102500000.0,3287900000.0,,3287900000.0,3335400000.0,3317000000.0,0.1728194914076613,0.3429292695354115,0.0762050653594771,0.7032373366013072,2.3718105685880797,0.6170511866368974,,,199000000.0,199000000.0,,,,,,18400000.0,,,-12000000.0,-12000000.0,,-5800000.0,-12000000.0,,12000000.0,,,3600000.0,64100000.0,199700000.0,376700000.0,376700000.0,199500000.0,,703500000.0,,,,,,,,,,-66500000.0,3354400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-9988000.0,0.227,1319700000.0,737800000.0,236300000.0,3167000000.0,1275700000.0,1039400000.0,-76500000.0,76500000.0,,771812000.0,737800000.0,3742200000.0,1024800000.0,1266200000.0,1209800000.0,0.58,0.61,737800000.0,737800000.0,737800000.0,744200000.0,744200000.0,218700000.0,962900000.0,-29400000.0,14600000.0,-76500000.0,76500000.0,,1068800000.0,575200000.0,,575200000.0,1644000000.0,3167000000.0,4811000000.0,4811000000.0,APH,1209300000.0,1212400000.0,5509700000.0,7166900000.0,-974600000.0,17468100000.0,4542200000.0,-974600000.0,10301200000.0,17117300000.0,10372400000.0,10301200000.0,-644100000.0,-644100000.0,7445900000.0,3672200000.0,1200000.0,1200000.0,,12529700000.0,7938700000.0,602100000.0,133700000.0,133700000.0,6816100000.0,6816100000.0,4591000000.0,,,350800000.0,350800000.0,,,,4240200000.0,1638100000.0,2602100000.0,2142400000.0,22902100000.0,13768900000.0,638200000.0,,11275800000.0,2001500000.0,9274300000.0,1854900000.0,-2589000000.0,4443900000.0,,,,,9133200000.0,634800000.0,2906400000.0,855600000.0,1211200000.0,3920300000.0,,3920300000.0,1671700000.0,1657200000.0,0.1533568904593639,0.3417168987736437,0.0716227235661864,0.6957344775365977,1.9893705075147023,0.6101050194327297,,,260100000.0,260100000.0,,,,,,14500000.0,,,-44000000.0,-44000000.0,,-6400000.0,-44000000.0,,44000000.0,,,3100000.0,71200000.0,174000000.0,386800000.0,386800000.0,199600000.0,,839600000.0,,,,,,,,,,-90300000.0,4010600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-2201320.376827,0.183443,1650400000.0,1091300000.0,209400000.0,3597000000.0,1638400000.0,1429000000.0,-80900000.0,80900000.0,,1101098679.623173,1091300000.0,4219500000.0,1418800000.0,1272200000.0,1215300000.0,0.86,0.9,1091300000.0,1091300000.0,1091300000.0,1100800000.0,1100800000.0,247300000.0,1348100000.0,-1800000.0,10200000.0,-80900000.0,80900000.0,,1430800000.0,622500000.0,,622500000.0,2053300000.0,3597000000.0,5650300000.0,5650300000.0,APH,1220100000.0,1222000000.0,4855400000.0,8062400000.0,-121400000.0,19581700000.0,5694300000.0,-121400000.0,11519300000.0,18645100000.0,11599700000.0,11519300000.0,-469900000.0,-469900000.0,8135200000.0,3957700000.0,1200000.0,1200000.0,,14068700000.0,8464500000.0,821500000.0,148600000.0,148600000.0,7125800000.0,7125800000.0,5604200000.0,,,936600000.0,936600000.0,,,,4667600000.0,1900600000.0,2767000000.0,2373000000.0,25668400000.0,14369900000.0,675300000.0,,11640700000.0,1989400000.0,9651300000.0,2053900000.0,-2789700000.0,4843600000.0,,,,,11298500000.0,664100000.0,3137100000.0,983000000.0,1300200000.0,4270900000.0,,4270900000.0,3226400000.0,3207000000.0,0.1931401872466948,0.3633966338070545,0.0947366593456199,0.6999036399781237,2.0160772277934407,0.8944348823866897,,,192800000.0,192800000.0,,,,,,19400000.0,,,-12000000.0,-12000000.0,,-9500000.0,-12000000.0,,12000000.0,,,1900000.0,80400000.0,104900000.0,368600000.0,368600000.0,201200000.0,,853900000.0,,,,,,,,,,-98800000.0,4369700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.235115,1949300000.0,1245700000.0,227700000.0,3835100000.0,1949300000.0,1721600000.0,-80700000.0,80700000.0,,1245700000.0,1245700000.0,4492100000.0,1702300000.0,1282800000.0,1221800000.0,0.97,1.02,1245700000.0,1245700000.0,1245700000.0,1255100000.0,1255100000.0,385800000.0,1640900000.0,19300000.0,19300000.0,-80700000.0,80700000.0,,1702300000.0,657000000.0,,657000000.0,2359300000.0,3835100000.0,6194400000.0,6194400000.0,APH,1223700000.0,1226400000.0,4267800000.0,8067100000.0,669400000.0,20587400000.0,6400000000.0,669400000.0,12520300000.0,19649800000.0,12606900000.0,12520300000.0,-507700000.0,-507700000.0,9155000000.0,4092700000.0,1200000.0,1200000.0,,14536100000.0,8552200000.0,894900000.0,150200000.0,150200000.0,7129500000.0,7129500000.0,5983900000.0,,,937600000.0,937600000.0,,,,5046300000.0,2129100000.0,2917200000.0,2462400000.0,27143000000.0,14759100000.0,766700000.0,,11850900000.0,1982300000.0,9868600000.0,2141500000.0,-2947300000.0,5088800000.0,,,,,12383900000.0,651900000.0,3300100000.0,1044300000.0,1348100000.0,4543800000.0,,4543800000.0,3888100000.0,3799300000.0,0.2011009944465969,0.3808762753454733,0.0994944210601982,0.6443216216863813,2.069536589849429,1.0179782626460734,,,252900000.0,252900000.0,,,,,,88800000.0,,,0.0,0.0,,-9400000.0,0.0,,0.0,,,2700000.0,86600000.0,220900000.0,377600000.0,377600000.0,201900000.0,,907700000.0,,,,,,,,,,-101600000.0,4645400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51672000000.0,,,,,,,,,,,,,,,,,,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50799000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-29937200.383509,0.151965,2646000000.0,811000000.0,281000000.0,291000000.0,2449000000.0,2168000000.0,-36000000.0,82000000.0,46000000.0,978062799.616491,811000000.0,5517000000.0,,589000000.0,585000000.0,1.29,1.3,496000000.0,496000000.0,811000000.0,1769000000.0,1769000000.0,317000000.0,2086000000.0,-134000000.0,63000000.0,-36000000.0,82000000.0,46000000.0,2256000000.0,5226000000.0,,640000000.0,7482000000.0,291000000.0,7773000000.0,7770000000.0,APO,565816456.0,565816456.0,,9807000000.0,12130000000.0,26272000000.0,-43997000000.0,13528000000.0,16465000000.0,27670000000.0,31541000000.0,17863000000.0,-3473000000.0,-3473000000.0,4865000000.0,15073000000.0,1398000000.0,0.0,1398000000.0,337148000000.0,79143000000.0,69336000000.0,,,9807000000.0,9807000000.0,258005000000.0,245436000000.0,245436000000.0,,,,,,12569000000.0,,12569000000.0,3908000000.0,368689000000.0,154681000000.0,15958000000.0,119888000000.0,4335000000.0,,4335000000.0,,,,,,,,214008000000.0,,,,,8026000000.0,7454000000.0,,205015000000.0,16660000000.0,0.1043355203910973,0.9625627170976456,0.0454011084364328,0.5490119240888989,0.8294722970485068,1.433326993939533,,,,,6971000000.0,,1549000000.0,1549000000.0,,188355000000.0,,,-197000000.0,-197000000.0,291000000.0,-958000000.0,-244000000.0,,244000000.0,47000000.0,4586000000.0,,13678000000.0,,,,,,,0.0,,640000000.0,326000000.0,,,,7952000000.0,,,,,,,,117230000000.0,24000000.0,,,,,,28749765.0,1398000000.0,1109000000.0,,,,,,,,,,,,,967000000.0,,,314000000.0,,,,52962000000.0,,,,,7529000000.0,,,,,,,,,,,,,0.0,,,709000000.0,,572000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-8055684.454756,0.035963,2336000000.0,1486000000.0,296000000.0,289000000.0,2112000000.0,1816000000.0,-68000000.0,92000000.0,32000000.0,1701944315.545244,1486000000.0,3361000000.0,,603000000.0,584000000.0,2.39,2.42,1250000000.0,1153000000.0,1486000000.0,1662000000.0,1662000000.0,62000000.0,1724000000.0,-130000000.0,94000000.0,-68000000.0,92000000.0,32000000.0,1922000000.0,3072000000.0,,728000000.0,4994000000.0,289000000.0,5283000000.0,5273000000.0,APO,565738933.0,565738933.0,,10588000000.0,11528000000.0,26443000000.0,-53911000000.0,12926000000.0,15855000000.0,27841000000.0,30980000000.0,17253000000.0,-5494000000.0,-5494000000.0,6022000000.0,15327000000.0,1398000000.0,0.0,1398000000.0,346915000000.0,77300000000.0,66712000000.0,,,10588000000.0,10588000000.0,269615000000.0,253637000000.0,253637000000.0,,,,,,15978000000.0,,15978000000.0,3616000000.0,377895000000.0,162191000000.0,17022000000.0,125515000000.0,4327000000.0,,4327000000.0,,,,,,,,215704000000.0,,,,,8778000000.0,8194000000.0,,205980000000.0,16166000000.0,0.2812795759984857,0.9452962332008328,0.0861299484147684,0.6136903726888078,0.8000445079094264,2.6266532375985516,,,,,7173000000.0,,1524000000.0,1524000000.0,,189814000000.0,,,-224000000.0,-224000000.0,309000000.0,-176000000.0,-263000000.0,,263000000.0,39000000.0,2344000000.0,,13727000000.0,,,,,,,97000000.0,,728000000.0,285000000.0,,,,11652000000.0,,,,,,,,122909000000.0,24000000.0,,,,,,28749765.0,1398000000.0,1082000000.0,,,,,,,,,,,,,946000000.0,,,443000000.0,,,,49902000000.0,,,,,8154000000.0,,,,,,,,,,,,,0.0,,,710000000.0,,584000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-17900931.414056,0.205758,1657000000.0,442000000.0,308000000.0,326000000.0,1570000000.0,1262000000.0,-47000000.0,81000000.0,34000000.0,511099068.585944,442000000.0,4015000000.0,,592984841.0,587258883.0,0.68,0.68,137000000.0,137000000.0,442000000.0,938000000.0,938000000.0,243000000.0,1181000000.0,-305000000.0,-218000000.0,-47000000.0,81000000.0,34000000.0,1533000000.0,3689000000.0,,727000000.0,5222000000.0,326000000.0,5548000000.0,5543000000.0,APO,570432275.0,570432275.0,,10581000000.0,12247000000.0,27159000000.0,-57105000000.0,13645000000.0,16578000000.0,28557000000.0,32344000000.0,17976000000.0,-4583000000.0,-4583000000.0,5634000000.0,15527000000.0,1398000000.0,0.0,1398000000.0,362701000000.0,77528000000.0,66947000000.0,,,10581000000.0,10581000000.0,285173000000.0,273439000000.0,273439000000.0,,,,,,11734000000.0,,11734000000.0,3773000000.0,395045000000.0,166977000000.0,16897000000.0,131990000000.0,4331000000.0,,4331000000.0,,,,,,,,228068000000.0,,,,,9424000000.0,8790000000.0,,216431000000.0,13300000000.0,0.0796683489545782,0.941240086517664,0.0245883400089007,0.5886181575433912,0.7997531323091597,0.774850967189751,,,,,7606000000.0,,1299000000.0,1299000000.0,,203131000000.0,,,-87000000.0,-87000000.0,281000000.0,-496000000.0,-267000000.0,,267000000.0,180000000.0,2962000000.0,,14368000000.0,,,,,,,0.0,,727000000.0,308000000.0,,,,7253000000.0,,,,,,,,129564000000.0,24000000.0,,,,,,28749765.0,1398000000.0,1127000000.0,,,,,,,,,,,,,2213000000.0,,,419000000.0,,,,49897000000.0,,,,,6153000000.0,,,,,,,,,,,,,,,,708000000.0,,634000000.0,,,,,,,,,,,,,,,,,,,,,,,,
